director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,popularity,old,Revenue,title_year,imdb_score,production_companies,release_date,vote_count,vote_average
James DeMonaco,103,Zach Gilford,71519230,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,The Purge: Anarchy,Roberta Valderrama,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,English,USA,R,9000000,2.611251,108782847,111928365,2014,6.5,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,7/17/2014,1126,6.6
Kris Isacsson,91,Lauren German,20035310,Comedy|Drama|Romance,Rosario Dawson,Down to You,Shawn Hatosy,artist|cake|college|new york city|student,http://www.imdb.com/title/tt0186975/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000,0.225197,0,24419914,2000,4.9,Miramax Films,1/21/2000,38,4.7
Danny Leiner,88,Fred Willard,18225165,Adventure|Comedy,Ethan Embry,Harold & Kumar Go to White Castle,Paula Garcés,marijuana|police|road trip|stoner|white castle,http://www.imdb.com/title/tt0366551/?ref_=fn_tt_tt_1,English,USA,R,9000000,1.318761,23936908,23936908,2004,7.1,New Line Cinema,5/30/2004,414,6.4
Rod Lurie,126,Gary Oldman,17804273,Drama|Thriller,Jeff Bridges,The Contender,William Petersen,bridge|governor|political thriller|president|vice president,http://www.imdb.com/title/tt0208874/?ref_=fn_tt_tt_1,English,USA,R,20000000,0.372471,0,22428990,2000,7,Battleplan Productions|DreamWorks Pictures,10/13/2000,23,6.4
Ben Younger,120,Nia Long,16938179,Crime|Drama|Thriller,Vin Diesel,Boiler Room,Herbert Russell,career|casino|judge|stock|stock broker,http://www.imdb.com/title/tt0181984/?ref_=fn_tt_tt_1,English,USA,R,8000000,1.104427,28780255,28780255,2000,7,New Line Cinema,2/18/2000,102,6.5
John Landis,116,Denholm Elliott,90400000,Comedy,Don Ameche,Trading Places,Ralph Bellamy,interracial relationship|poverty|prostitute|scam|stock market,http://www.imdb.com/title/tt0086465/?ref_=fn_tt_tt_1,English,USA,R,,1.115139,90400000,90404800,1983,7.5,Paramount Pictures|Cinema Group Ventures,6/7/1983,353,6.9
Glen Morgan,94,Crystal Lowe,16235293,Horror,Oliver Hudson,Black Christmas,Andrea Martin,attic|christmas|house|incest|sorority,http://www.imdb.com/title/tt0454082/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.312729,21510851,21510851,2006,4.5,Dimension Films,12/25/2006,44,5.3
Daniel Taplitz,85,Tate Taylor,11827301,Comedy|Romance,Jennifer Esposito,Breakin' All the Rules,Patrick Cranshaw,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,English,USA,PG-13,,0.283493,0,0,2004,5.5,Screen Gems|Breakup Productions,5/14/2004,14,6.1
Kenneth Branagh,137,Derek Jacobi,10161099,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V,Danny Webb,battle|battle of agincourt|king|shakespeare play|sword and shield,http://www.imdb.com/title/tt0097499/?ref_=fn_tt_tt_1,English,UK,PG-13,9000000,0.294611,0,10161099,1989,7.7,BBC Films|Samuel Goldwyn Company|Renaissance Films,10/5/1989,27,7.4
Tamara Jenkins,114,David Zayas,6610326,Comedy|Drama,Philip Seymour Hoffman,The Savages,Gbenga Akinnagbe,arizona|dementia|married man|sun city arizona|writing,http://www.imdb.com/title/tt0775529/?ref_=fn_tt_tt_1,English,USA,R,,0.428296,0,10653221,2007,7.2,Fox Searchlight Pictures|Cooper's Town Productions|Lone Star Corporation|Ad Hominem Enterprises,1/19/2007,45,6.7
Christopher McQuarrie,119,Nicky Katt,6047856,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun,Dylan Kussman,criminal|drifter|gangster|money|surrogate mother,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,English,USA,R,8500000,0.621992,19125401,13200972,2000,6.7,0,9/8/2000,42,6
Burr Steers,99,Rory Culkin,4681503,Comedy|Drama,Kieran Culkin,Igby Goes Down,Bill Irwin,boy|mistress|money|schizophrenic|school,http://www.imdb.com/title/tt0280760/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.357389,4777465,6919198,2002,7,United Artists,9/13/2002,40,6.5
Hart Bochner,79,Matt Ross,4350774,Comedy,Jon Favreau,PCU,Chris Young,college|high school senior|meat|protest|university,http://www.imdb.com/title/tt0110759/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000,0.094568,4350774,4330020,1994,6.5,0,4/29/1994,21,6.7
Michael O. Sajbel,114,Drew Fuller,3420871,Drama|Family|Romance,Bill Cobbs,The Ultimate Gift,Mircea Monroe,billionaire|grandfather|playboy|trust fund baby|wealth,http://www.imdb.com/title/tt0482629/?ref_=fn_tt_tt_1,English,USA,PG,,0.374486,0,3438735,2006,7.4,The Ultimate Gift LLC|Dean River Productions,10/20/2006,43,6.8
Stewart Raffill,91,John Carradine,,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,The Ice Pirates,Robert Urich,bar fight|cult film|ice|psychotronic|sword fight,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,English,USA,PG,9000000,0.202992,0,14255801,1984,5.7,JF Productions|Metro-Goldwyn-Mayer (MGM),3/16/1984,22,5
Davis Guggenheim,95,John Doman,2955039,Biography|Drama|Sport,Emma Bell,Gracie,Carly Schroeder,boy|girl|soccer|south orange new jersey|teenager,http://www.imdb.com/title/tt0441007/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000,0.370331,2955039,2955039,2007,6.2,0,6/1/2007,10,5.8
Bart Freundlich,103,Garry Shandling,1530535,Comedy|Drama|Romance,Billy Crudup,Trust the Man,Dagmara Dominczyk,actress|lesbianism|manhattan new york city|urination|watching pornography,http://www.imdb.com/title/tt0427968/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.394709,0,0,2005,5.7,Trust the Man LLC,9/1/2005,15,4.6
Andrew Fleming,92,Amy Poehler,4881867,Comedy|Music,Steve Coogan,Hamlet 2,David Arquette,gang banger|sequel|shakespeare's hamlet|student|time machine,http://www.imdb.com/title/tt1104733/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.161594,0,0,2008,6.4,0,1/21/2008,24,5.8
Todd Haynes,124,Eddie Izzard,1043487,Drama|Music,Christian Bale,Velvet Goldmine,Janet McTeer,1970s|glitter|political cover up|reference to katharine hepburn|reference to spencer tracy,http://www.imdb.com/title/tt0120879/?ref_=fn_tt_tt_1,English,UK,R,,0.462677,1053788,1053788,1998,7,0,10/26/1998,49,6.7
Mike Leigh,121,Ruth Sheen,112935,Drama,Lesley Manville,All or Nothing,Gary McDonald,love|neighbor|single parent|supermarket|working class,http://www.imdb.com/title/tt0286261/?ref_=fn_tt_tt_1,English,UK,R,9000000,0.376186,0,2845696,2002,7.6,Les Films Alain Sarde|Thin Man Films,5/17/2002,11,5.8
Scott Mann,93,Joshua Mikel,,Action|Crime|Thriller,Robert De Niro,Heist,D.B. Sweeney,bus|die hard scenario,http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1,English,USA,R,19000000,1.449072,50136,28510652,2015,6.1,Emmett/Furla Films|Silver Plane Films|Mass Hysteria Entertainment|Tri Vision Pictures,11/13/2015,233,5.4
Julian Jarrold,102,Warren Clarke,,Crime|Drama|Mystery|Thriller,Andrew Garfield,Red Riding: In the Year of Our Lord 1974,John Henshaw,ejected from a moving vehicle|gun held to head|handcuffs|shot multiple times|strangulation,http://www.imdb.com/title/tt1259574/?ref_=fn_tt_tt_1,English,UK,Not Rated,,0.391927,0,0,2009,7.1,Revolution Films|Channel Four Films|Screen Yorkshire|Lipsync Productions,2/28/2009,12,6.1
Emily Young,103,Erika Christensen,,Drama|Romance,Sarah Michelle Gellar,Veronika Decides to Die,Jonathan Tucker,boyfriend girlfriend relationship|female protagonist|letter of resignation|mental hospital|sex,http://www.imdb.com/title/tt1068678/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.42089,0,0,2009,6.5,Velvet Steamroller Entertainment|Dash Films|Future Films|Muse Productions|PalmStar Media,5/16/2009,38,5.9
Peter Faiman,93,Linda Kozlowski,174635000,Adventure|Comedy,Paul Hogan,Crocodile Dundee,David Gulpilil,australian outback|crocodile|female reporter|journalist|new york city,http://www.imdb.com/title/tt0090555/?ref_=fn_tt_tt_1,English,Australia,PG-13,8800000,0.680643,328203506,328203506,1986,6.5,Paramount Pictures|Rimfire Films,9/26/1986,248,6.2
Martyn Pick,76,Steven Waddington,,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Sean Pertwee,"Ultramarines: A Warhammer 40,000 Movie",Donald Sumpter,grimdark|mutilated corpse|space marine|ultramarines|warhammer 40k,http://www.imdb.com/title/tt1679332/?ref_=fn_tt_tt_1,English,UK,R,,0.335013,0,0,2010,5.7,Good Story Productions|POP6|Codex Pictures,12/10/2010,15,5.5
Roland Suso Richter,90,Sarah Polley,,Mystery|Sci-Fi|Thriller,Stephen Graham,The I Inside,Stephen Rea,2000s|hospital|man in a wheelchair|year 2000|year 2002,http://www.imdb.com/title/tt0325596/?ref_=fn_tt_tt_1,English,UK,R,8800000,0.04548,0,0,2004,6.1,Miramax Films|Dimension Films|MDP Worldwide|RCD Productions Ltd.,1/15/2004,23,5.8
Jeremy Sims,122,Gyton Grantley,,Drama|History|War,Harrison Gilbertson,Beneath Hill 60,Steve Le Marquand,blue clay|diversion|ends with biographical notes|ends with historical notes|tunnel,http://www.imdb.com/title/tt1418646/?ref_=fn_tt_tt_1,English,Australia,R,9000000,0.280412,0,0,2010,7.1,New South Wales Film & Television Office|Pacific Film and Television Commission|Screen Australia|The Silence Productions|Lucky Country Productions,4/15/2010,28,7.6
Joby Harold,84,Fisher Stevens,14373825,Crime|Mystery|Thriller,Hayden Christensen,Awake,Denis O'Hare,anesthetic|anesthetic awareness|heart|heart surgery|surgery,http://www.imdb.com/title/tt0211933/?ref_=fn_tt_tt_1,English,USA,R,8600000,1.142781,14373825,32730062,2007,6.5,The Weinstein Company|Open City Films|GreeneStreet Films,11/28/2007,229,6.3
Ekachai Uekrongtham,96,Mike Dopud,162,Action|Crime|Thriller,Michael Jai White,Skin Trade,Celina Jade,bangkok thailand|detective|human trafficking|revenge|sex slavery,http://www.imdb.com/title/tt1641841/?ref_=fn_tt_tt_1,English,Thailand,R,9000000,0.829686,0,0,2014,5.7,SC Films International|Baumgarten Management and Productions (BMP)|Thorbak|SC International Pictures|Thor Pictures,11/7/2014,33,5.6
Joel Schumacher,97,Jami Gertz,32222567,Comedy|Fantasy|Horror,Dianne Wiest,The Lost Boys,Jason Patric,1980s|california|death|small town|vampire,http://www.imdb.com/title/tt0093437/?ref_=fn_tt_tt_1,English,USA,R,,0.658248,32222567,32388898,1987,7.2,Warner Bros.,7/31/1987,295,6.5
Scott Cooper,112,Beth Grant,39462438,Drama|Music|Romance,Jeff Bridges,Crazy Heart,Debrianna Mansini,country music|country western singer|journalist|musician|singer,http://www.imdb.com/title/tt1263670/?ref_=fn_tt_tt_1,English,USA,R,7000000,0.226009,39462438,47405566,2009,7.3,Fox Searchlight Pictures|Butcher's Run Films|Informant Media,12/16/2009,126,6.4
David E. Talbert,96,Christina Milian,21564616,Comedy,Djimon Hounsou,Baggage Claim,Boris Kodjoe,woman wearing only a man's shirt,http://www.imdb.com/title/tt1171222/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000,0.707197,22456509,22456509,2013,5,Sneak Preview Productions,9/27/2013,65,5.8
Roger Vadim,98,David Hemmings,,Adventure|Comedy|Fantasy|Sci-Fi,Jane Fonda,Barbarella,Milo O'Shea,41st century|angel|future|laser gun|space opera,http://www.imdb.com/title/tt0062711/?ref_=fn_tt_tt_1,English,France,PG,9000000,0.867192,0,0,1968,5.9,Dino de Laurentiis Cinematografica|Marianne Productions,10/10/1968,63,5.4
Alexander Payne,103,Chris Klein,14879556,Comedy|Drama,Matthew Broderick,Election,Molly Hagan,female protagonist|high school|self destructiveness|student council president|student government,http://www.imdb.com/title/tt0126886/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.694437,0,14902041,1999,7.3,Paramount Pictures|MTV Films|Bona Fide Productions,4/23/1999,137,6.5
Mira Nair,122,Brooke Smith,13569248,Drama,Jacinda Barrett,The Namesake,Tabu,bengali|india|reference to gogol|train|train crash,http://www.imdb.com/title/tt0433416/?ref_=fn_tt_tt_1,English,USA,PG-13,,0.254596,20138836,20138836,2006,7.6,Fox Searchlight Pictures|Mirabai Films,9/2/2006,23,7
Ari Sandel,101,Romany Malco,34017854,Comedy,Bella Thorne,The DUFF,Skyler Samuels,cartoon on tv|generation y|high school|overalls|strong female character,http://www.imdb.com/title/tt1666801/?ref_=fn_tt_tt_1,English,USA,PG-13,8500000,1.758618,43528634,43709744,2015,6.5,Wonderland Sound and Vision|CBS Films|Vast Entertainment,2/20/2015,753,6.8
Tom Elkins,101,Cicely Tyson,,Drama|Horror|Mystery|Thriller,Abigail Spencer,The Haunting in Connecticut 2: Ghosts of Georgia,Brad James,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,English,USA,R,9000000,0.536513,0,0,2013,5.3,Gold Circle Films,2/1/2013,108,5.6
Jane Campion,119,Paul Schneider,4440055,Biography|Drama|Romance,Abbie Cornish,Bright Star,Samuel Roukin,19th century|friend|john keats|passion|poet,http://www.imdb.com/title/tt0810784/?ref_=fn_tt_tt_1,English,UK,PG,8500000,0.492366,4440055,14374652,2009,7,BBC Films|Pathé Renn Productions|UK Film Council|Screen Australia|Australian Film Finance Corporation (AFFC),11/5/2009,65,6.3
Karan Johar,128,Jimmy Shergill,4018695,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan,Christopher B. Duncan,airport|asperger's syndrome|autism|muslim|racial profiling,http://www.imdb.com/title/tt1188996/?ref_=fn_tt_tt_1,Hindi,India,PG-13,12000000,1.008796,0,42345360,2010,8,Fox Searchlight Pictures|Red Chillies Entertainment|Foxstar,2/12/2010,140,7.6
Herbert Ross,107,Chris Penn,80000000,Drama|Music|Romance,Dianne Wiest,Footloose,Lori Singer,church|cowboy boots|dancing|high school dance|teenager,http://www.imdb.com/title/tt0087277/?ref_=fn_tt_tt_1,English,USA,PG,8200000,0.785489,63543328,80039064,1984,6.5,Spyglass Entertainment|MTV Films,10/6/2011,266,6.5
J.C. Chandor,106,,6262942,Action|Adventure|Drama,Robert Redford,All Is Lost,,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,English,USA,PG-13,9000000,1.134425,6108720,13627519,2013,6.9,Sudden Storm Productions|FilmNation Entertainment|Treehouse Pictures|Before the Door Pictures|Washington Square Films,10/18/2013,463,6.5
Vipul Amrutlal Shah,128,Clive Standen,1207007,Comedy|Drama|Romance,Katrina Kaif,Namastey London,Riteish Deshmukh,india|london england|marriage|stereotype|sugarcane,http://www.imdb.com/title/tt0795434/?ref_=fn_tt_tt_1,Hindi,India,,,0.053597,0,0,2007,7.3,0,3/27/2007,15,6.6
Ken Loach,127,Orla Fitzgerald,1829142,Drama|War,Padraic Delaney,The Wind That Shakes the Barley,Martin Lucey,civil war|colonialism|hatred|independence|rural ireland,http://www.imdb.com/title/tt0460989/?ref_=fn_tt_tt_1,English,Ireland,Not Rated,,0.501431,22889018,22903165,2006,7.5,BIM Distribuzione|Matador Pictures|Diaphana Films|Bórd Scannán na hÉireann|Element Films,5/18/2006,71,6.5
John G. Avildsen,126,William Zabka,90800000,Action|Drama|Family|Sport,Martin Kove,The Karate Kid,William Bassett,apartment|bully|fight|karate|master,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,English,USA,PG,8000000,1.125831,357852395,91119319,1984,7.2,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,6/10/2010,1019,6.1
Darren Lynn Bousman,150,Paris Hilton,140244,Horror|Musical|Sci-Fi,Alexa PenaVega,Repo! The Genetic Opera,Paul Sorvino,future|murder|opera|repossession|surgery,http://www.imdb.com/title/tt0963194/?ref_=fn_tt_tt_1,English,USA,R,8500000,0.324091,188126,188126,2008,6.7,Lions Gate Films,7/18/2008,49,6.5
Quentin Tarantino,178,Eric Stoltz,107930000,Crime|Drama,Bruce Willis,Pulp Fiction,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,http://www.imdb.com/title/tt0110912/?ref_=fn_tt_tt_1,English,USA,R,8000000,8.093754,213928762,213928762,1994,8.9,Miramax Films|A Band Apart|Jersey Films,10/14/1994,5343,8.1
Dan Gilroy,117,Michael Papajohn,32279955,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler,James Huang,employer employee relationship|ethics|journalism|sociopath|tv news,http://www.imdb.com/title/tt2872718/?ref_=fn_tt_tt_1,English,USA,R,8500000,5.522641,38697217,47398992,2014,7.9,Bold Films|Sierra / Affinity,10/23/2014,2087,7.6
Jay Chandrasekhar,119,Lindsay Price,4992159,Comedy|Horror|Thriller,Brittany Daniel,Club Dread,Jay Chandrasekhar,beach|island|party|resort|serial killer,http://www.imdb.com/title/tt0331953/?ref_=fn_tt_tt_1,English,USA,R,8550000,0.313479,5001655,7565807,2004,5.6,Fox Searchlight Pictures|Broken Lizard Industries|Coconut Pete Productions,2/27/2004,48,5.1
Robert Wise,174,Angela Cartwright,163214286,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music,Nicholas Hammond,austria|children|governess|love|orchestral music score,http://www.imdb.com/title/tt0059742/?ref_=fn_tt_tt_1,English,USA,G,8200000,1.313676,163214286,163214286,1965,8,Robert Wise Productions|Argyle Enterprises,3/2/1965,620,7.2
Ron Howard,111,Howard Morris,69800000,Comedy|Fantasy|Romance,Tom Hanks,Splash,Patrick Cronin,cmnf|cmnf scene|mermaid|new york city|public nudity,http://www.imdb.com/title/tt0088161/?ref_=fn_tt_tt_1,English,USA,PG,8000000,0.524253,69821334,69821334,1984,6.2,Touchstone Pictures,3/9/1984,147,6.1
Jonathan Dayton,101,Steven Christopher Parker,59889948,Comedy|Drama,Steve Carell,Little Miss Sunshine,Jill Talley,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,http://www.imdb.com/title/tt0449059/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.778589,100523181,101058954,2006,7.9,Fox Searchlight Pictures|Bona Fide Productions|Big Beach Films,7/26/2006,952,7.3
Rob Reiner,89,Frances Lee McCain,52287414,Adventure|Drama,Marshall Bell,Stand by Me,Casey Siemaszko,friendship|summertime|treehouse|walking on train tracks|woods,http://www.imdb.com/title/tt0092005/?ref_=fn_tt_tt_1,English,USA,R,8000000,1.349043,52287000,52287414,1986,8.1,Columbia Pictures,8/7/1986,792,7.5
Danny Boyle,113,Megan Burns,45063889,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later...,David Schneider,laboratory|london england|military|virus|zombie apocalypse,http://www.imdb.com/title/tt0289043/?ref_=fn_tt_tt_1,English,UK,R,8000000,1.839408,82719885,85720385,2002,7.6,DNA Films|British Film Council,10/31/2002,1015,6.9
Chris Stokes,95,Marques Houston,40066497,Drama|Music,Jennifer Freeman,You Got Served,Steve Harvey,competition|dance contest|friend|money|street dancing,http://www.imdb.com/title/tt0365957/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000,0.077303,0,50576805,2004,3.5,0,1/30/2004,37,5.1
Don Siegel,112,Patrick McGoohan,36500000,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz,Fred Ward,alcatraz|escape|inmate|island|prison,http://www.imdb.com/title/tt0079116/?ref_=fn_tt_tt_1,English,USA,PG,8000000,0.567776,43000000,43000000,1979,7.6,Paramount Pictures|Malpaso Company,6/22/1979,273,7.1
Rick Famuyiwa,109,Sanaa Lathan,27362712,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar,Wendell Pierce,basketball|hip hop|rap music|record company|writer,http://www.imdb.com/title/tt0297037/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000,0.373221,27362712,28316451,2002,6.5,0,10/5/2002,23,7.2
Martin Lawrence,108,Lynn Whitfield,34746109,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate,Della Reese,african american|dating|independent film|irreverence|revenge,http://www.imdb.com/title/tt0117891/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.028143,0,35599803,1996,5.6,New Line Cinema|Savoy Pictures,4/4/1996,10,6.3
Jonathan Levine,100,Anna Kendrick,34963967,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50,Bryce Dallas Howard,best friend|cancer|survival rate|therapist|vomiting,http://www.imdb.com/title/tt1306980/?ref_=fn_tt_tt_1,English,USA,R,8000000,1.531633,39187783,41097853,2011,7.7,Summit Entertainment|Mandate Pictures,9/30/2011,773,6.8
Masayuki Ochiai,90,David Denman,25926543,Horror|Mystery|Thriller,James Kyson,Shutter,Daisy Betts,car accident|japan|newlywed|photograph|photographer,http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1,English,USA,PG-13,8000000,0.503798,0,48555306,2008,5.2,Regency Enterprises|Vertigo Entertainment|Ozla Pictures|New Regency Pictures,3/21/2008,89,5.4
George A. Romero,130,Hal Holbrook,,Comedy|Fantasy|Horror,Ted Danson,Creepshow,Adrienne Barbeau,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.441852,21028755,21028755,1982,6.9,Warner Bros.|Creepshow Films Inc.|Laurel Entertainment Inc.,11/12/1982,90,6.7
Tom Gormican,94,Lola Glaudini,26049082,Comedy|Romance,Mackenzie Davis,That Awkward Moment,Josh Pais,dating|divorce|father daughter relationship|mother daughter relationship|party,http://www.imdb.com/title/tt1800246/?ref_=fn_tt_tt_1,English,USA,R,8000000,0.988081,26049082,45640143,2014,6.1,Treehouse Pictures,1/29/2014,713,6
